TimeId,UserId,RoomId,Count
2,469,10344,1
2,469,7644,1
2,469,2544,1
2,470,6941,1
0,471,10052,1
1,471,10052,3
2,471,10052,2
1,472,10595,1
2,472,10595,2
0,473,6049,8
0,473,6401,6
0,473,7137,6
0,473,9049,6
0,473,7774,6
0,473,5234,6
0,473,5220,6
0,473,1659,8
0,473,10724,1
0,473,1643,5
0,473,6744,4
0,473,1622,4
0,473,1614,5
0,473,1631,4
0,473,7611,1
0,473,2703,1
0,473,689,2
0,473,8750,1
0,473,2114,1
0,473,687,2
0,473,896,1
0,473,10129,2
0,473,1594,1
0,473,9887,1
0,473,1219,1
0,473,8680,1
0,473,6679,1
0,473,1942,1
0,473,4050,1
0,473,11203,1
0,473,1466,1
0,473,6836,1
0,473,6847,1
0,473,7180,1
0,473,9801,1
0,473,10530,1
0,473,11231,1
0,473,905,1
0,473,10855,1
0,473,3605,1
0,473,11131,1
0,473,7891,1
0,473,7784,1
0,473,6838,1
0,473,11091,1
0,473,5211,1
0,473,5245,1
0,473,3294,1
0,473,5296,1
0,473,5212,2
0,473,8914,1
0,473,5430,1
0,473,7989,1
0,473,3440,1
0,473,3667,1
0,473,3825,1
0,473,3713,1
0,473,3826,1
0,473,4464,1
0,473,1595,1
0,473,5232,1
0,473,9829,1
0,473,1696,1
0,473,7908,1
0,473,329,1
0,473,1620,1
0,473,6820,1
1,473,6049,8
1,473,1614,6
1,473,9820,1
1,473,1643,5
1,473,732,3
1,473,2704,1
1,473,738,3
1,473,1589,1
1,473,10870,1
1,473,1215,1
1,473,5237,3
1,473,5285,3
1,473,10129,4
1,473,11160,1
1,473,7611,1
1,473,5531,1
1,473,1622,2
1,473,5220,4
1,473,2703,4
1,473,2439,1
1,473,3202,1
1,473,10542,1
1,473,9855,1
1,473,1659,8
1,473,5234,6
1,473,6401,6
1,473,7137,6
1,473,9049,6
1,473,7774,6
1,473,5430,1
1,473,687,2
1,473,3826,3
1,473,1193,1
1,473,1631,2
1,473,5212,2
1,473,3440,1
1,473,4464,2
1,473,5157,2
1,473,211,1
1,473,3825,1
1,473,5222,2
1,473,679,1
1,473,10126,1
1,473,8975,2
1,473,4394,2
1,473,4951,2
1,473,7689,2
1,473,5939,1
1,473,7704,1
1,473,5236,1
1,473,318,1
1,473,5238,1
1,473,5275,1
1,473,730,1
1,473,684,1
1,473,2071,1
1,473,5841,1
1,473,9420,1
1,473,4687,1
1,473,1767,1
1,473,689,1
1,473,6827,1
1,473,8996,1
1,473,7690,1
1,473,1647,1
1,473,11097,1
1,473,7665,1
1,473,1625,1
1,473,5245,1
1,473,11395,1
1,473,10724,1
1,473,4424,1
1,473,7869,1
1,473,5723,1
1,473,1413,1
1,473,4320,1
1,473,6744,1
1,473,896,1
1,473,8831,1
2,473,6049,4
2,473,1659,5
2,473,6401,3
2,473,7137,3
2,473,9049,3
2,473,7774,3
2,473,5234,3
2,473,6744,2
2,473,1614,3
2,473,10129,2
2,473,2703,3
2,473,5232,1
2,473,1643,2
2,473,5212,1
2,473,5220,2
2,473,687,1
2,473,1631,1
2,473,4951,2
2,473,11099,2
2,473,5267,1
2,473,5282,2
2,473,152,2
2,473,9420,1
2,473,732,2
2,473,1604,1
2,473,1622,1
2,473,5237,1
2,473,555,1
2,473,7694,1
2,473,10372,2
2,473,10833,2
2,473,1612,1
2,473,5222,2
2,473,5285,2
2,473,8964,1
2,473,8831,1
2,473,6838,1
2,473,738,2
2,473,8975,1
2,473,4467,1
2,473,679,1
2,473,3917,1
2,473,683,1
2,473,11100,1
2,473,678,1
2,473,2705,1
2,473,2114,2
2,473,1767,1
2,473,11490,1
2,473,1579,1
2,473,7704,1
2,473,735,1
2,473,10983,1
2,473,741,1
2,473,1616,1
2,473,484,1
2,473,1632,1
2,473,1625,1
2,473,696,1
2,473,7140,1
2,473,11086,1
2,473,5289,1
2,473,1613,1
2,473,4071,1
2,473,1206,1
2,473,194,1
2,473,748,1
2,473,1610,1
2,473,5252,1
2,473,1606,1
2,473,5253,1
2,473,7780,1
2,473,3163,1
2,473,5246,1
2,473,5239,1
2,473,1633,1
2,473,9820,1
2,473,9094,1
2,473,225,1
2,473,2788,1
2,473,6336,1
2,473,5478,1
2,473,2791,1
2,473,7949,1
2,473,2068,1
2,473,5442,1
2,473,2790,1
2,473,9382,1
2,473,1389,1
2,473,8068,1
2,473,3922,1
2,473,8292,1
2,473,7903,1
2,473,4861,1
2,473,10272,1
2,473,6278,1
2,473,9414,1
2,473,2456,1
0,474,5982,4
0,474,1884,1
1,474,5982,2
2,474,5982,2
2,474,4294,1
2,474,673,1
0,475,9092,2
0,475,11298,1
1,475,11477,1
1,475,3801,2
1,475,5993,2
1,475,635,1
1,475,6493,1
2,475,9092,3
2,475,5993,2
2,475,760,1
2,475,5404,1
2,475,3801,2
2,475,5259,1
0,476,3078,3
0,476,11355,1
1,476,3078,8
1,476,11355,1
1,476,8172,2
1,476,633,1
1,476,7382,1
1,476,3494,1
1,476,10185,1
1,476,6831,1
2,476,3078,8
0,477,7161,8
0,477,3078,8
0,477,1894,2
0,477,8172,8
0,477,8992,2
0,477,7382,5
0,477,5924,1
0,477,1893,2
0,477,633,1
0,477,11163,1
0,477,10520,2
0,477,6178,1
1,477,8172,8
1,477,7161,8
1,477,7382,6
1,477,3078,6
1,477,633,6
1,477,1894,4
1,477,1893,4
1,477,6178,2
1,477,10520,5
1,477,8463,1
1,477,6445,1
1,477,8992,3
1,477,9802,2
1,477,6798,1
1,477,5842,1
1,477,10178,1
1,477,6735,1
1,477,9764,1
1,477,6621,1
1,477,6604,1
2,477,8172,8
2,477,7382,1
2,477,1894,1
2,477,633,2
2,477,3078,5
2,477,1348,1
2,477,3770,1
2,477,15,1
2,477,6479,1
2,477,5431,1
2,477,10409,1
2,477,7161,2
2,477,9636,1
0,478,8135,1
0,478,4738,1
0,478,9877,2
0,478,9258,1
0,478,7582,1
0,478,5170,1
1,478,7136,2
1,478,7582,1
2,478,9877,1
2,478,8877,1
2,478,7582,4
2,478,5170,1
2,478,7397,1
0,479,4513,4
0,479,6923,1
0,479,6812,6
0,479,5692,1
0,479,2982,2
1,479,4513,3
1,479,5692,1
1,479,6812,2
2,479,6812,1
0,480,9098,1
0,480,341,1
0,480,3716,2
0,480,8785,1
0,480,11358,2
0,480,10871,1
0,480,8321,3
0,480,4523,1
0,480,2925,3
0,480,4541,1
0,480,605,1
0,480,10140,1
0,480,3452,1
0,480,8005,1
0,480,3537,1
0,480,3493,1
0,480,8130,1
0,480,7956,1
0,480,528,1
0,480,1189,1
0,480,4991,1
0,480,7210,1
0,480,3736,1
0,480,2105,1
0,480,9178,1
0,480,7812,1
0,480,11006,1
0,480,5475,1
0,480,9180,1
0,480,9642,1
0,480,11246,1
0,480,821,1
0,480,4700,1
0,480,3187,1
0,480,2488,2
0,480,7762,1
0,480,4139,1
0,480,2935,1
0,480,853,1
0,480,3783,1
0,480,5349,1
0,480,3660,1
0,480,2112,1
0,480,1882,2
0,480,3239,1
0,480,879,1
0,480,7532,1
0,480,1646,1
0,480,536,1
0,480,6611,1
0,480,5554,1
0,480,7693,1
0,480,4607,1
0,480,6659,1
0,480,1868,1
0,480,3419,1
0,480,11066,1
0,480,9279,1
0,480,4195,1
0,480,2098,1
0,480,9448,1
0,480,10683,1
0,480,7907,1
0,480,5133,1
0,480,5379,1
0,480,10112,1
0,480,4591,1
0,480,903,1
0,480,3137,1
0,480,9191,1
0,480,9198,1
0,480,7957,1
0,480,3856,1
0,480,751,1
0,480,10503,1
0,480,8406,2
0,480,9396,1
0,480,713,1
0,480,3086,1
0,480,2568,1
0,480,2906,1
0,480,7018,2
0,480,848,1
0,480,8312,1
0,480,7424,2
0,480,7131,2
0,480,4151,1
0,480,4567,1
0,480,3928,1
0,480,10204,1
0,480,3848,1
0,480,1063,1
0,480,6075,1
0,480,3254,1
0,480,2726,1
0,480,5462,1
0,480,11107,1
0,480,5448,1
0,480,11032,2
0,480,3267,1
0,480,4295,1
0,480,4676,1
0,480,2349,1
0,480,4954,2
0,480,7808,1
0,480,6003,2
0,480,6486,1
0,480,4884,2
0,480,5680,1
0,480,3799,1
0,480,6410,1
0,480,10120,2
0,480,10722,1
0,480,1484,1
0,480,6087,1
0,480,2907,1
0,480,5048,1
0,480,4080,1
0,480,8114,1
0,480,3303,1
0,480,5961,1
0,480,7863,1
0,480,8143,1
0,480,3282,1
0,480,10433,1
0,480,2805,2
0,480,997,1
0,480,192,1
0,480,2960,2
0,480,7997,1
0,480,380,1
0,480,4729,1
0,480,8739,1
0,480,1722,1
0,480,1691,1
0,480,3560,1
0,480,8059,1
0,480,3843,1
0,480,8426,1
0,480,10836,1
0,480,1321,1
0,480,2941,1
0,480,5748,1
0,480,792,1
0,480,839,1
0,480,530,1
0,480,7772,1
0,480,7173,1
0,480,6857,1
0,480,5469,1
0,480,1265,1
0,480,4230,1
0,480,5392,1
0,480,2836,1
0,480,10873,1
0,480,4490,1
0,480,3152,1
0,480,3789,1
0,480,10212,1
0,480,2387,1
0,480,480,1
0,480,5752,1
0,480,6681,1
0,480,8486,1
0,480,808,1
0,480,5940,1
0,480,7475,1
0,480,3052,1
0,480,2372,1
0,480,4117,1
0,480,8718,1
0,480,1283,2
0,480,2405,1
0,480,8016,1
0,480,7559,1
0,480,5383,1
0,480,4532,1
0,480,6547,1
0,480,2129,1
0,480,3960,1
0,480,1912,1
0,480,888,1
0,480,7036,1
0,480,5418,1
0,480,11379,1
0,480,4581,1
0,480,10706,1
0,480,3258,1
0,480,4987,2
0,480,4514,1
0,480,11435,1
0,480,5142,1
0,480,2517,1
0,480,3909,1
0,480,476,1
0,480,3755,1
0,480,4558,1
0,480,1954,1
0,480,4945,1
0,480,2441,1
0,480,11372,1
0,480,11130,1
0,480,9231,1
0,480,7127,1
0,480,7317,1
0,480,5488,1
0,480,5484,1
0,480,1284,1
0,480,4087,1
0,480,9862,1
0,480,8279,1
0,480,631,1
0,480,7471,1
0,480,2793,1
0,480,4366,1
0,480,2674,1
0,480,1709,2
0,480,10231,1
0,480,1167,1
0,480,8051,1
0,480,5007,2
0,480,3049,1
0,480,6740,1
0,480,4590,1
0,480,1958,1
0,480,10789,1
0,480,3685,1
0,480,3496,1
0,480,10715,1
0,480,11125,1
0,480,6899,1
0,480,4342,1
0,480,5204,1
0,480,3418,1
0,480,10764,1
0,480,7713,1
0,480,8904,1
0,480,2153,1
0,480,5143,1
0,480,7074,1
0,480,7789,1
0,480,9347,1
0,480,6330,1
0,480,6343,1
0,480,3851,1
0,480,9175,1
0,480,4236,1
0,480,8178,1
0,480,9935,1
0,480,8237,1
0,480,927,1
0,480,4930,1
0,480,5543,1
0,480,4091,1
0,480,9127,1
0,480,6492,1
0,480,2731,1
0,480,2347,1
0,480,6350,1
0,480,4488,1
0,480,7251,1
0,480,11012,1
0,480,5140,1
0,480,7584,1
0,480,9729,1
0,480,8258,1
0,480,4712,1
0,480,2857,1
0,480,2976,1
0,480,860,1
0,480,237,1
0,480,5890,1
0,480,3190,2
0,480,4743,1
0,480,6926,1
0,480,7586,1
0,480,7154,1
0,480,291,1
0,480,11137,1
0,480,11446,1
0,480,4559,1
0,480,1757,1
0,480,8008,1
0,480,8449,1
0,480,3835,1
0,480,5855,1
0,480,6501,1
0,480,10394,1
0,480,10739,1
0,480,2359,1
0,480,4374,1
0,480,4925,1
0,480,3444,1
0,480,6349,1
0,480,11054,1
0,480,9337,1
0,480,638,1
0,480,9628,1
0,480,5330,1
0,480,405,1
0,480,1823,1
0,480,5491,1
0,480,6845,1
0,480,6985,1
0,480,8379,1
0,480,1971,1
0,480,4147,1
0,480,3692,1
0,480,2066,1
0,480,3063,1
0,480,4973,1
0,480,6470,1
0,480,2163,1
0,480,9682,1
0,480,5836,1
0,480,11077,1
0,480,3011,1
0,480,6111,1
0,480,1050,1
0,480,1996,1
0,480,8754,1
0,480,6731,1
0,480,4914,1
0,480,6026,1
0,480,3269,1
0,480,6893,1
0,480,9959,1
0,480,5778,1
0,480,5024,1
0,480,5726,1
0,480,7570,1
0,480,4602,1
0,480,6209,1
0,480,8945,1
0,480,9657,1
0,480,5206,1
0,480,4918,1
0,480,6126,1
0,480,10960,1
0,480,9510,1
0,480,752,1
0,480,9643,1
0,480,690,1
0,480,4791,1
0,480,3610,1
0,480,743,1
0,480,3391,1
0,480,7434,1
0,480,8867,1
0,480,8077,1
0,480,1675,1
0,480,8885,1
0,480,2245,1
0,480,9185,1
0,480,2570,1
0,480,9681,1
0,480,1247,1
0,480,10944,1
0,480,4592,1
0,480,6060,1
0,480,8778,1
0,480,6733,1
0,480,3145,1
0,480,5371,1
0,480,5763,1
0,480,10479,1
0,480,4444,1
0,480,11083,1
0,480,1414,1
0,480,5013,1
0,480,3730,1
0,480,8727,1
0,480,5453,1
0,480,6038,1
0,480,9789,1
0,480,2073,1
1,480,9622,1
1,480,6388,1
1,480,3372,1
1,480,9882,1
1,480,18,1
1,480,6106,1
1,480,5532,1
1,480,1757,1
1,480,4836,1
1,480,2838,1
1,480,9423,2
1,480,5785,1
1,480,10426,1
1,480,4367,2
1,480,3227,1
1,480,9495,1
1,480,10580,1
1,480,7083,1
1,480,10706,1
1,480,7681,1
1,480,10110,1
1,480,2271,1
1,480,9486,1
1,480,4821,1
1,480,4866,1
1,480,2253,1
1,480,497,2
1,480,4295,2
1,480,4059,1
1,480,11365,1
1,480,7764,1
1,480,10078,1
1,480,10113,1
1,480,2225,1
1,480,6663,2
1,480,8160,1
1,480,5537,2
1,480,620,2
1,480,3891,1
1,480,704,1
1,480,7264,2
1,480,4425,1
1,480,3848,1
1,480,7672,1
1,480,5462,1
1,480,8544,1
1,480,949,1
1,480,10295,1
1,480,9648,2
1,480,4497,1
1,480,10771,1
1,480,2998,1
1,480,2347,1
1,480,11312,2
1,480,8535,1
1,480,8444,1
1,480,3332,1
1,480,2786,1
1,480,5443,1
1,480,10829,1
1,480,5570,1
1,480,5529,1
1,480,10349,2
1,480,4893,1
1,480,7978,1
1,480,9160,1
1,480,9404,1
1,480,3459,1
1,480,2509,1
1,480,10549,1
1,480,2185,1
1,480,3379,1
1,480,1677,1
1,480,10910,1
1,480,10760,2
1,480,3167,2
1,480,958,1
1,480,8490,1
1,480,5162,1
1,480,11193,1
1,480,1599,1
1,480,6198,1
1,480,4797,1
1,480,4404,1
1,480,9284,1
1,480,5619,1
1,480,3138,1
1,480,9175,1
1,480,4094,1
1,480,997,2
1,480,4010,2
1,480,8551,1
1,480,9638,1
1,480,7186,1
1,480,10643,1
1,480,4380,1
1,480,4950,1
1,480,6396,1
1,480,9358,1
1,480,10941,1
1,480,11112,1
1,480,5477,1
1,480,11349,1
1,480,6257,1
1,480,196,1
1,480,9760,1
1,480,3129,1
1,480,6953,1
1,480,2418,1
1,480,87,1
1,480,4116,1
1,480,5674,1
1,480,9332,1
1,480,4177,1
1,480,7625,1
1,480,9142,1
1,480,8572,1
1,480,3067,1
1,480,2269,1
1,480,7515,1
1,480,10072,2
1,480,9657,1
1,480,2255,1
1,480,9357,2
1,480,4166,1
1,480,10101,1
1,480,2074,1
1,480,7708,1
1,480,6759,1
1,480,6187,1
1,480,1304,1
1,480,7897,1
1,480,3965,1
1,480,711,1
1,480,1169,1
1,480,5730,1
1,480,387,1
1,480,11265,1
1,480,11144,1
1,480,4398,1
1,480,3866,1
1,480,8010,1
1,480,3301,1
1,480,1195,1
1,480,5098,1
1,480,5690,1
1,480,7775,1
1,480,2388,1
1,480,5365,1
1,480,2996,1
1,480,606,1
1,480,10383,1
1,480,4079,1
1,480,4569,1
1,480,11301,1
1,480,1275,1
1,480,1182,1
1,480,8147,1
1,480,2527,1
1,480,3113,1
1,480,7742,1
1,480,6729,1
1,480,6673,1
1,480,6417,1
1,480,3811,1
1,480,3081,1
1,480,338,1
1,480,2094,1
1,480,631,1
1,480,3442,1
1,480,5476,1
1,480,44,1
1,480,244,1
1,480,890,1
1,480,11431,1
1,480,6859,1
1,480,1208,1
1,480,1760,1
1,480,1554,2
1,480,3856,1
1,480,9886,1
1,480,7654,1
1,480,7339,1
1,480,191,1
1,480,410,1
1,480,2393,1
1,480,8571,1
1,480,4018,1
1,480,10335,1
1,480,2631,1
1,480,6855,1
1,480,7483,1
1,480,9510,1
1,480,8316,1
1,480,11213,1
1,480,2534,1
1,480,2086,1
1,480,2435,1
1,480,11492,1
1,480,5703,1
1,480,4817,1
1,480,5310,1
1,480,8900,1
1,480,9038,1
1,480,7937,1
1,480,535,1
1,480,11433,1
1,480,7408,1
1,480,9069,1
1,480,7944,1
1,480,4644,1
1,480,4692,1
1,480,5247,1
1,480,3086,1
1,480,9148,1
1,480,2391,1
1,480,9562,1
1,480,9323,1
1,480,4892,1
1,480,8720,1
1,480,6494,1
1,480,7128,1
1,480,10667,1
1,480,5004,1
1,480,2985,1
1,480,7800,1
1,480,7741,1
1,480,8769,1
1,480,3276,1
1,480,5331,1
1,480,4857,1
1,480,6158,1
1,480,1455,1
1,480,884,1
1,480,6829,1
1,480,227,2
1,480,3759,1
1,480,9308,1
1,480,4872,1
1,480,10337,1
1,480,1317,1
1,480,4060,1
1,480,11181,1
1,480,7605,1
1,480,1422,1
1,480,6260,1
1,480,10115,1
1,480,3977,1
1,480,3343,1
1,480,8792,1
1,480,6630,1
1,480,3858,1
1,480,6738,1
1,480,1745,1
1,480,5846,2
1,480,5904,1
1,480,8676,1
1,480,8254,1
1,480,8904,1
1,480,7608,1
1,480,4711,1
1,480,783,1
1,480,5382,1
1,480,2075,1
1,480,5016,1
1,480,10810,1
1,480,1247,1
1,480,3158,1
1,480,2175,1
1,480,4104,1
1,480,4798,1
1,480,2387,1
1,480,911,1
1,480,10049,1
1,480,3567,1
1,480,6208,1
1,480,900,1
1,480,7631,1
1,480,3783,1
1,480,8072,1
1,480,8020,1
1,480,8071,1
1,480,2066,1
1,480,581,1
1,480,11361,1
1,480,8582,1
1,480,10581,2
1,480,5314,1
1,480,2063,1
1,480,10246,1
1,480,335,1
1,480,6111,1
1,480,8058,1
1,480,9998,1
1,480,4769,1
1,480,239,1
1,480,445,1
1,480,6127,1
1,480,363,1
1,480,10279,1
1,480,9535,1
1,480,1707,1
1,480,9238,1
1,480,5485,1
1,480,5611,1
1,480,2048,1
1,480,9593,1
1,480,7659,1
1,480,2099,1
1,480,5046,1
1,480,4561,1
1,480,1395,1
1,480,5759,1
1,480,5574,1
1,480,7010,1
1,480,1146,1
1,480,10950,1
1,480,2245,1
1,480,10429,2
1,480,2639,1
1,480,6129,1
1,480,8920,1
1,480,5883,1
1,480,4211,2
1,480,10997,1
1,480,1248,1
1,480,3198,1
1,480,2023,1
1,480,6752,1
1,480,1889,1
1,480,6639,1
1,480,3292,1
1,480,11052,1
1,480,6856,1
1,480,7589,1
1,480,3650,1
1,480,5926,1
1,480,4457,1
1,480,8243,1
1,480,8210,1
1,480,11171,1
1,480,1405,1
1,480,10666,1
1,480,3948,1
1,480,2710,1
1,480,4147,1
1,480,4546,1
1,480,5132,1
1,480,1759,1
1,480,1719,1
1,480,6276,1
1,480,4439,1
1,480,4085,1
1,480,1728,1
1,480,2976,1
1,480,5576,1
1,480,4226,1
1,480,9492,1
1,480,319,1
1,480,394,1
1,480,9099,1
1,480,8218,1
1,480,8294,1
1,480,8836,1
1,480,834,1
1,480,7097,1
1,480,1364,1
1,480,9259,1
1,480,9730,1
1,480,9920,1
1,480,10981,1
1,480,11227,1
1,480,5560,1
1,480,3506,1
1,480,55,1
1,480,1895,1
1,480,7455,1
2,480,5618,1
2,480,3126,1
2,480,3716,2
2,480,3468,1
2,480,7667,1
2,480,865,1
2,480,5860,1
2,480,10301,1
2,480,6231,1
2,480,4686,1
2,480,1098,1
2,480,10279,1
2,480,1375,1
2,480,8365,1
2,480,6066,1
2,480,1496,1
2,480,7150,1
2,480,7158,1
2,480,2252,1
2,480,1555,2
2,480,9737,2
2,480,11224,1
2,480,6947,1
2,480,3886,1
2,480,7851,1
2,480,1577,1
2,480,3449,1
2,480,582,1
2,480,1824,1
2,480,6190,1
2,480,1017,1
2,480,2082,1
2,480,9836,1
2,480,2862,1
2,480,44,1
2,480,3016,1
2,480,2170,1
2,480,10197,1
2,480,2255,1
2,480,4048,1
2,480,2611,1
2,480,1264,1
2,480,9335,1
2,480,848,1
2,480,6446,2
2,480,3167,1
2,480,388,1
2,480,5673,1
2,480,2236,1
2,480,10357,1
2,480,372,1
2,480,8896,1
2,480,9718,1
2,480,6835,1
2,480,2047,1
2,480,488,1
2,480,183,1
2,480,5265,2
2,480,7156,1
2,480,9429,1
2,480,6423,1
2,480,2444,1
2,480,9442,1
2,480,3498,1
2,480,6795,1
2,480,4147,2
2,480,6787,1
2,480,11110,1
2,480,7674,1
2,480,2122,1
2,480,563,1
2,480,4999,1
2,480,5325,1
2,480,3426,1
2,480,6623,1
2,480,10639,1
2,480,10902,1
2,480,642,1
2,480,10579,1
2,480,2693,1
2,480,6714,1
2,480,2521,1
2,480,2669,1
2,480,4140,1
2,480,4188,1
2,480,1480,1
2,480,2908,1
2,480,5750,1
2,480,3464,1
2,480,8400,1
2,480,4512,1
2,480,9174,1
2,480,6580,1
2,480,917,1
2,480,572,1
2,480,9995,1
2,480,5643,1
2,480,8082,1
2,480,10427,2
2,480,4549,1
2,480,5590,1
2,480,4418,1
2,480,6721,1
2,480,10799,1
2,480,9186,1
2,480,4720,1
2,480,2029,1
2,480,6517,1
2,480,7202,1
2,480,2991,1
2,480,6745,1
2,480,719,1
2,480,3424,1
2,480,4639,1
2,480,1537,1
2,480,4309,1
2,480,3575,1
2,480,6121,1
2,480,507,1
2,480,6281,1
2,480,10077,1
2,480,5560,1
2,480,5428,1
2,480,162,1
2,480,2925,1
2,480,668,1
2,480,3843,1
2,480,7587,1
2,480,10268,1
2,480,10972,1
2,480,4898,1
2,480,6372,1
2,480,7486,1
2,480,11147,1
2,480,8815,1
2,480,8321,1
2,480,4217,1
2,480,4199,1
2,480,11172,1
2,480,4954,1
2,480,305,1
2,480,4683,1
2,480,3129,1
2,480,3180,1
2,480,2312,1
2,480,406,1
2,480,1186,1
2,480,2483,1
2,480,10290,1
2,480,9265,1
2,480,3939,1
2,480,2386,1
2,480,5113,1
2,480,8547,1
2,480,6069,2
2,480,5097,1
2,480,8441,1
2,480,2727,1
2,480,4149,1
2,480,5770,1
2,480,1183,1
2,480,2092,1
2,480,5412,1
2,480,5741,1
2,480,8097,1
2,480,10281,1
2,480,10707,1
2,480,1709,1
2,480,2683,1
2,480,8131,1
2,480,7109,1
2,480,6184,1
2,480,3392,1
2,480,3015,1
2,480,2435,1
2,480,3135,1
2,480,9372,1
2,480,932,1
2,480,5102,1
2,480,4571,1
2,480,8049,1
2,480,2736,1
2,480,5916,1
2,480,5773,1
2,480,8426,1
2,480,1862,1
2,480,9552,1
2,480,4114,1
2,480,3924,1
2,480,5725,1
2,480,2667,1
2,480,5738,1
2,480,7761,1
2,480,3854,1
2,480,5743,1
2,480,5183,1
2,480,3531,1
2,480,9322,1
2,480,6782,1
2,480,11454,1
2,480,6203,1
2,480,11115,1
2,480,2857,1
2,480,6202,1
2,480,4321,1
2,480,1483,1
2,480,7174,1
2,480,3640,1
2,480,5272,1
2,480,3997,1
2,480,10509,1
2,480,7902,1
2,480,1550,1
2,480,9326,1
2,480,7835,1
2,480,585,1
2,480,533,1
2,480,7572,1
2,480,4508,1
2,480,3486,1
2,480,9128,1
2,480,7918,1
2,480,5604,1
2,480,10098,1
2,480,6755,1
2,480,11045,1
2,480,8638,1
2,480,10992,1
2,480,3503,1
2,480,4127,1
2,480,4477,1
2,480,6057,1
2,480,4501,1
2,480,3458,1
2,480,1497,1
2,480,2391,1
2,480,2917,1
2,480,2569,1
2,480,3925,1
2,480,6172,1
2,480,11261,1
2,480,9889,1
2,480,4265,1
2,480,2347,1
2,480,4772,1
2,480,6701,1
2,480,1696,1
2,480,6618,2
2,480,5575,1
2,480,6113,1
2,480,9748,1
2,480,2752,1
2,480,851,1
2,480,1741,2
2,480,8204,1
2,480,11138,1
2,480,3420,1
2,480,11236,1
2,480,10778,1
2,480,10717,1
2,480,7675,1
2,480,9024,1
2,480,8758,1
2,480,9491,1
2,480,604,1
2,480,3796,1
2,480,5308,1
2,480,9175,1
2,480,7477,1
2,480,5785,1
2,480,11444,1
2,480,801,1
2,480,7497,1
2,480,3758,1
2,480,2269,1
2,480,6626,1
2,480,3653,1
2,480,9517,1
2,480,3027,1
2,480,11017,1
2,480,1868,1
2,480,4779,1
2,480,8614,1
2,480,8397,1
2,480,7118,1
2,480,10539,1
2,480,1184,1
2,480,5167,1
2,480,10404,1
2,480,7075,1
2,480,8594,1
2,480,7441,1
2,480,5752,1
2,480,2516,1
2,480,1977,1
2,480,7535,1
2,480,6792,1
2,480,902,1
2,480,9840,1
2,480,8208,1
2,480,4652,1
2,480,8293,1
2,480,8212,1
2,480,674,1
2,480,4098,1
2,480,3514,1
2,480,7920,1
2,480,7529,1
2,480,5973,1
2,480,5653,1
2,480,8216,1
2,480,5364,1
2,480,7502,1
2,480,1565,1
2,480,7203,1
2,480,1712,1
2,480,7363,1
2,480,2381,1
2,480,10239,1
2,480,818,1
2,480,6522,1
2,480,10795,1
2,480,5635,1
2,480,1146,1
2,480,7294,1
2,480,8875,1
2,480,6155,1
2,480,7323,1
2,480,4105,1
2,480,10497,1
2,480,5354,1
2,480,9295,1
2,480,4469,1
2,480,2856,1
2,480,7839,1
2,480,6961,1
2,480,7261,1
2,480,5864,1
2,480,7281,1
2,480,3937,1
2,480,11512,1
2,480,3824,1
2,480,3264,1
2,480,4579,1
2,480,4072,1
2,480,5703,1
2,480,7462,1
2,480,9970,1
2,480,3959,1
2,480,11507,1
2,480,8757,1
2,480,8877,1
2,480,3029,1
2,480,4028,1
2,480,88,1
2,480,8506,1
2,480,4985,1
2,480,7268,1
2,480,3749,1
2,480,2930,1
2,480,2008,1
2,480,9034,1
2,480,4351,1
2,480,5135,1
2,480,8637,1
2,480,10601,1
2,480,245,1
2,480,3355,1
2,480,5389,1
2,480,10986,1
2,480,3869,1
2,480,2738,1
2,480,5900,1
2,480,4383,1
2,480,2525,1
2,480,7445,1
2,480,2228,1
2,480,1246,1
2,480,8874,1
2,480,9037,1
2,480,3499,1
2,480,4455,1
2,480,10072,1
2,480,8065,1
2,480,8234,1
2,480,11315,1
2,480,7799,1
2,480,1855,1
2,480,823,1
2,480,10453,1
0,481,334,5
0,481,6942,4
2,481,6942,1
2,481,334,1
0,482,3554,8
0,482,3366,1
0,482,4228,1
1,482,3554,8
1,482,4228,1
1,482,6084,1
1,482,3078,1
1,482,10055,1
1,482,8419,1
2,482,3554,7
2,482,10055,2
2,482,3690,1
2,482,3078,1
0,483,9615,3
0,483,5406,6
0,483,95,4
0,483,108,2
0,483,5756,2
0,483,6563,1
0,483,3626,1
0,483,1296,3
0,483,4958,2
0,483,8430,4
0,483,10065,1
0,483,2928,2
0,483,10900,1
0,483,3430,1
0,483,9312,1
0,483,78,5
0,483,3220,1
0,483,9050,1
0,483,9313,1
0,483,11351,1
0,483,10855,1
0,483,1311,1
0,483,9538,1
0,483,7048,1
0,483,3973,1
1,483,5406,1
1,483,1296,1
1,483,9312,1
1,483,4958,1
1,483,10187,2
1,483,4357,1
1,483,95,2
1,483,9986,1
1,483,1311,1
2,483,1119,1
2,483,11203,1
2,483,5406,1
2,483,8985,1
2,483,3069,2
2,483,830,1
2,483,2011,1
2,483,7569,1
2,483,9615,2
2,483,4921,1
2,483,4412,1
2,483,4958,1
2,483,9708,1
2,483,9538,1
2,483,7015,1
0,484,10031,7
1,484,10031,8
2,484,10031,5
2,485,10002,2
0,486,7088,5
0,486,7444,2
0,486,95,1
0,486,3940,1
0,486,3216,1
0,486,1097,2
